record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00001,2025-04-26 23:17:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1372,31,69,46,6,25.4,49.4,68.2,16.7,71,2335,15,3.1,189,0,Clear,41,0,Open
REC-00002,2026-06-07 10:17:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3139,45,53,36,8,124.0,367.8,90.7,13.6,86,1511,5,0.0,5,1,Mudflow,77,670,Blocked
REC-00003,2025-06-11 01:42:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,331,23,62,52,5,70.1,192.0,90.2,33.3,88,6777,17,0.0,167,0,Clear,51,7,Open
REC-00004,2026-07-18 12:17:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2860,37,63,41,8,92.7,506.9,73.9,13.7,80,1325,8,0.0,101,1,Rockfall,62,114,Caution
REC-00005,2026-05-11 20:29:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,5,78,61,3,33.5,95.2,66.4,27.3,52,6730,19,0.0,324,0,Clear,28,13,Open
REC-00006,2026-04-30 12:38:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,967,37,54,30,9,47.3,151.1,30.0,19.0,66,9597,2,0.0,126,0,Clear,44,0,Open
REC-00007,2026-08-26 05:32:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,897,45,46,25,9,142.6,484.2,71.4,29.6,80,9637,31,0.0,80,1,Flash Flood,79,665,Blocked
REC-00008,2025-12-02 01:15:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1185,42,70,37,8,0.0,0.0,41.1,12.1,66,2860,20,0.0,169,0,Clear,29,6,Open
REC-00009,2026-05-14 21:41:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1132,37,64,38,8,33.0,76.7,73.3,21.8,64,4408,15,4.6,140,1,Landslide,50,443,Blocked
REC-00010,2026-01-11 21:31:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,810,6,74,55,3,0.5,1.0,24.8,13.1,49,7862,17,0.0,18,0,Clear,11,3,Open
REC-00011,2026-05-18 23:21:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,34,13,73,63,4,28.8,59.6,53.1,28.3,65,2035,2,0.0,161,0,Clear,29,7,Open
REC-00012,2026-05-22 15:30:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2534,53,59,32,8,0.0,0.0,55.8,9.1,74,8254,27,0.0,88,0,Clear,33,15,Open
REC-00013,2025-10-12 09:13:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,978,49,54,23,10,0.0,0.0,19.0,6.8,49,3379,13,4.0,133,0,Clear,42,12,Open
REC-00014,2025-12-09 18:38:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1512,37,79,57,6,0.3,0.5,27.0,7.4,50,205,19,0.0,79,1,Minor Slump & Slippage,26,36,Caution
REC-00015,2026-10-03 06:32:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,929,39,57,42,9,0.0,0.0,50.1,13.9,38,9466,3,4.9,92,1,Landslide,40,239,Blocked
REC-00016,2025-09-07 08:18:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1453,23,75,58,6,8.4,26.1,72.3,22.9,83,1632,21,0.0,154,0,Clear,27,14,Open
REC-00017,2025-04-10 03:04:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1773,50,54,14,10,10.2,31.9,56.9,12.0,65,1485,11,0.0,206,0,Clear,36,6,Open
REC-00018,2025-07-15 11:49:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,642,14,78,44,3,0.0,0.0,74.5,29.3,87,3700,15,0.0,110,0,Clear,22,7,Open
REC-00019,2025-09-11 22:06:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1034,50,49,25,9,0.0,0.0,92.9,22.6,90,4528,26,0.0,87,0,Clear,44,8,Open
REC-00020,2026-09-04 12:43:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1647,44,46,33,9,120.4,640.3,80.5,27.1,99,5149,24,0.0,139,1,Mudflow,76,494,Blocked
REC-00021,2025-05-16 22:27:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,955,35,48,26,9,23.8,42.9,76.7,18.7,65,1946,7,0.0,193,0,Clear,40,9,Open
REC-00022,2026-05-24 10:25:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1055,35,68,40,8,14.6,30.2,42.0,17.6,66,5730,2,0.0,183,0,Clear,30,14,Open
REC-00023,2025-11-05 16:30:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1192,33,73,36,7,0.0,0.0,29.5,13.9,53,6291,30,0.0,201,0,Clear,25,15,Open
